Официальный курс белорусского рубля по отношению к иностранным валютам, устанавливаемый Национальным банком																																															
Республики Беларусь ежедневно, за период с 01.01.1998 по 31.12.1998																																															
																																															
Дата	1 австралийский доллар (AUD)	1 австрийский шиллинг (ATS)	1 болгарский лев (BGL)	1 венгерский форинт (HUF)	1 грузинский лари (GEL)	1 датская крона (DKK)	1 доллар США (USD)	1 ирландский фунт (IEP)	1 исландская крона (ISK)	1 казахский тенге (KZT)	1 канадский доллар (CAD)	1 кувейтский динар (KWD)	1 кыргызский сом (KGS)	1 латвийский лат (LVL)	1 литовский лит (LTL)	1 молдавский лей (MDL)	1 немецкая марка (DEM)	1 нидерландский гульден (NLG)	1 норвежская крона (NOK)	1 польский злотый (PLZ)	1 российский рубль (RUR)	1 СДР (XDR)	1 сингапурский доллар (SGD)	1 словацкая крона (SKK)	1 туркменский манат (TMM)	1 узбекский сум (UZS)	1 украинская гривна (UAH)	1 финляндская марка (FIM)	1 французский франк (FRF)	1 фунт стерлингов (GBP)	1 чешская крона (CZK)	1 шведская крона (SEK)	1 швейцарский франк (CHF)	1 Экю (XEU)	1 эстонская крона (EEK)	10 бельгийских франков (BEF)	10 греческих драхм (GRD)	10 иен (JPY)	10 испанских песет (ESP)	10 португальских эскудо (PTE)	100 итальянских лир (ITL)	1000 азербайджанских манат (AZM)	1000 армянских драмов (AMD)	1000 ливанских фунтов (LBP)	1000 румынских лей (ROL)	1000 таджикских рублей (TJR)	10000 турецких лир (TRL)
01.01.1998	 20 099,35 	 2 436,11 	 17,20 	 150,56 	 20 678,88 	 4 498,62 	 30 740,00 	 44 164,13 	 426,35 	 406,88 	 21 353,15 	 100 853,00 	 1 769,20 	 52 101,69 	 7 685,96 	 6 592,60 	 17 139,67 	 15 209,54 	 4 173,57 	 8 775,84 	 5 160,00 	 41 923,52 	 18 341,29 	 883,87 	 7,38 	 383,43 	 16 213,08 	 5 662,50 	 5 122,48 	 51 159,07 	 887,44 	 3 883,37 	 21 119,89 	 33 898,53 	 2 142,52 	 8 305,86 	 1 086,03 	 2 368,99 	 2 024,57 	 1 675,66 	 1 743,92 	 7 870,00 	 36 000,00 	 40 394,00 	 3 760,00 	 40 680,00 	 1 490,00 
02.01.1998	 20 099,35 	 2 436,11 	 17,20 	 150,56 	 20 678,88 	 4 498,62 	 30 740,00 	 44 164,13 	 426,35 	 406,88 	 21 353,15 	 100 853,00 	 1 769,20 	 52 101,69 	 7 685,96 	 6 592,60 	 17 139,67 	 15 209,54 	 4 173,57 	 8 775,84 	 5 160,00 	 41 923,52 	 18 341,29 	 883,87 	 7,38 	 383,43 	 16 213,08 	 5 662,50 	 5 122,48 	 51 159,07 	 887,44 	 3 883,37 	 21 119,89 	 33 898,53 	 2 142,52 	 8 305,86 	 1 086,03 	 2 368,99 	 2 024,57 	 1 675,66 	 1 743,92 	 7 870,00 	 36 000,00 	 40 394,00 	 3 760,00 	 40 680,00 	 1 490,00 
03.01.1998	 20 099,35 	 2 436,11 	 17,20 	 150,56 	 20 678,88 	 4 498,62 	 30 740,00 	 44 164,13 	 426,35 	 406,88 	 21 353,15 	 100 853,00 	 1 769,20 	 52 101,69 	 7 685,96 	 6 592,60 	 17 139,67 	 15 209,54 	 4 173,57 	 8 775,84 	 5 160,00 	 41 923,52 	 18 341,29 	 883,87 	 7,38 	 383,43 	 16 213,08 	 5 662,50 	 5 122,48 	 51 159,07 	 887,44 	 3 883,37 	 21 119,89 	 33 898,53 	 2 142,52 	 8 305,86 	 1 086,03 	 2 368,99 	 2 024,57 	 1 675,66 	 1 743,92 	 7 870,00 	 36 000,00 	 40 394,00 	 3 760,00 	 40 680,00 	 1 490,00 
04.01.1998	 20 099,35 	 2 436,11 	 17,20 	 150,56 	 20 678,88 	 4 498,62 	 30 740,00 	 44 164,13 	 426,35 	 406,88 	 21 353,15 	 100 853,00 	 1 769,20 	 52 101,69 	 7 685,96 	 6 592,60 	 17 139,67 	 15 209,54 	 4 173,57 	 8 775,84 	 5 160,00 	 41 923,52 	 18 341,29 	 883,87 	 7,38 	 383,43 	 16 213,08 	 5 662,50 	 5 122,48 	 51 159,07 	 887,44 	 3 883,37 	 21 119,89 	 33 898,53 	 2 142,52 	 8 305,86 	 1 086,03 	 2 368,99 	 2 024,57 	 1 675,66 	 1 743,92 	 7 870,00 	 36 000,00 	 40 394,00 	 3 760,00 	 40 680,00 	 1 490,00 
05.01.1998	 20 099,35 	 2 436,11 	 17,20 	 150,56 	 20 678,88 	 4 498,62 	 30 740,00 	 44 164,13 	 426,35 	 406,88 	 21 353,15 	 100 853,00 	 1 769,20 	 52 101,69 	 7 685,96 	 6 592,60 	 17 139,67 	 15 209,54 	 4 173,57 	 8 775,84 	 5 160,00 	 41 923,52 	 18 341,29 	 883,87 	 7,38 	 383,43 	 16 213,08 	 5 662,50 	 5 122,48 	 51 159,07 	 887,44 	 3 883,37 	 21 119,89 	 33 898,53 	 2 142,52 	 8 305,86 	 1 086,03 	 2 368,99 	 2 024,57 	 1 675,66 	 1 743,92 	 7 870,00 	 36 000,00 	 40 394,00 	 3 760,00 	 40 680,00 	 1 490,00 
06.01.1998	 20 099,35 	 2 436,11 	 17,20 	 150,56 	 20 678,88 	 4 498,62 	 30 740,00 	 44 164,13 	 426,35 	 406,88 	 21 353,15 	 100 853,00 	 1 769,20 	 52 101,69 	 7 685,96 	 6 592,60 	 17 139,67 	 15 209,54 	 4 173,57 	 8 775,84 	 5 160,00 	 41 923,52 	 18 341,29 	 883,87 	 7,38 	 383,43 	 16 213,08 	 5 662,50 	 5 122,48 	 51 159,07 	 887,44 	 3 883,37 	 21 119,89 	 33 898,53 	 2 142,52 	 8 305,86 	 1 086,03 	 2 368,99 	 2 024,57 	 1 675,66 	 1 743,92 	 7 870,00 	 36 000,00 	 40 394,00 	 3 760,00 	 40 680,00 	 1 490,00 
07.01.1998	 20 099,35 	 2 436,11 	 17,20 	 150,56 	 20 678,88 	 4 498,62 	 30 740,00 	 44 164,13 	 426,35 	 406,88 	 21 353,15 	 100 853,00 	 1 769,20 	 52 101,69 	 7 685,96 	 6 592,60 	 17 139,67 	 15 209,54 	 4 173,57 	 8 775,84 	 5 160,00 	 41 923,52 	 18 341,29 	 883,87 	 7,38 	 383,43 	 16 213,08 	 5 662,50 	 5 122,48 	 51 159,07 	 887,44 	 3 883,37 	 21 119,89 	 33 898,53 	 2 142,52 	 8 305,86 	 1 086,03 	 2 368,99 	 2 024,57 	 1 675,66 	 1 743,92 	 7 870,00 	 36 000,00 	 40 394,00 	 3 760,00 	 40 680,00 	 1 490,00 
08.01.1998	 19 599,58 	 2 419,58 	 16,90 	 149,26 	 20 678,88 	 4 427,20 	 30 800,00 	 42 719,57 	 421,74 	 407,67 	 21 594,33 	 100 620,70 	 1 772,00 	 51 756,01 	 7 699,04 	 6 608,73 	 16 857,31 	 14 956,54 	 4 130,02 	 8 704,25 	 5 160,00 	 41 961,85 	 17 741,94 	 881,81 	 7,39 	 383,27 	 16 219,06 	 5 566,30 	 5 035,39 	 50 147,02 	 856,10 	 3 825,42 	 20 777,12 	 33 325,62 	 2 106,80 	 8 174,10 	 1 066,11 	 2 301,94 	 1 989,54 	 1 647,37 	 1 714,30 	 7 870,00 	 36 000,00 	 40 480,00 	 3 750,00 	 41 230,00 	 1 470,00 
09.01.1998	 19 590,92 	 2 392,33 	 16,87 	 148,93 	 20 678,88 	 4 419,69 	 30 830,00 	 42 101,44 	 421,87 	 408,07 	 21 515,81 	 100 685,80 	 1 772,00 	 51 719,51 	 7 705,96 	 6 615,17 	 16 830,44 	 14 929,06 	 4 096,47 	 8 715,19 	 5 160,00 	 41 597,52 	 17 354,35 	 875,11 	 7,39 	 383,64 	 16 234,86 	 5 561,27 	 5 026,17 	 49 966,21 	 853,06 	 3 809,18 	 20 838,12 	 33 301,04 	 2 103,22 	 8 158,24 	 1 064,17 	 2 312,83 	 1 988,01 	 1 646,11 	 1 712,92 	 7 870,00 	 36 000,00 	 40 380,00 	 3 700,00 	 41 230,00 	 1 460,00 
10.01.1998	 19 841,44 	 2 421,63 	 17,06 	 150,25 	 20 678,88 	 4 474,41 	 30 860,00 	 42 380,04 	 425,42 	 408,07 	 21 621,24 	 100 816,70 	 1 772,00 	 52 005,39 	 7 713,26 	 6 618,76 	 17 035,61 	 15 117,08 	 4 153,04 	 8 699,08 	 5 160,00 	 41 638,00 	 17 494,33 	 881,34 	 7,39 	 383,64 	 16 233,56 	 5 625,23 	 5 089,30 	 49 965,43 	 863,29 	 3 866,97 	 20 998,91 	 33 652,81 	 2 129,14 	 8 259,73 	 1 075,86 	 2 355,73 	 2 009,51 	 1 665,86 	 1 733,03 	 7 930,00 	 36 000,00 	 40 393,00 	 3 680,00 	 41 310,00 	 1 470,00 
11.01.1998	 19 841,44 	 2 421,63 	 17,06 	 150,25 	 20 678,88 	 4 474,41 	 30 860,00 	 42 380,04 	 425,42 	 408,07 	 21 621,24 	 100 816,70 	 1 772,00 	 52 005,39 	 7 713,26 	 6 618,76 	 17 035,61 	 15 117,08 	 4 153,04 	 8 699,08 	 5 160,00 	 41 638,00 	 17 494,33 	 881,34 	 7,39 	 383,64 	 16 233,56 	 5 625,23 	 5 089,30 	 49 965,43 	 863,29 	 3 866,97 	 20 998,91 	 33 652,81 	 2 129,14 	 8 259,73 	 1 075,86 	 2 355,73 	 2 009,51 	 1 665,86 	 1 733,03 	 7 930,00 	 36 000,00 	 40 393,00 	 3 680,00 	 41 310,00 	 1 470,00 
12.01.1998	 19 913,50 	 2 411,26 	 16,97 	 149,82 	 20 678,88 	 4 453,28 	 30 900,00 	 42 308,31 	 423,69 	 408,07 	 21 600,84 	 100 980,40 	 1 758,96 	 51 932,77 	 7 723,46 	 6 618,76 	 16 955,66 	 15 048,95 	 4 128,26 	 8 722,65 	 5 160,00 	 41 691,97 	 17 383,97 	 878,54 	 7,41 	 383,64 	 16 254,60 	 5 601,89 	 5 065,99 	 49 838,63 	 860,22 	 3 860,33 	 20 925,04 	 33 464,70 	 2 119,44 	 8 225,30 	 1 072,13 	 2 338,69 	 2 001,81 	 1 658,35 	 1 725,05 	 7 930,00 	 36 000,00 	 40 472,00 	 3 680,00 	 41 360,00 	 1 460,00 
13.01.1998	 19 779,73 	 2 420,85 	 17,05 	 150,21 	 20 678,88 	 4 472,43 	 30 930,00 	 42 355,53 	 424,80 	 408,07 	 21 591,62 	 100 979,40 	 1 760,67 	 51 983,19 	 7 730,57 	 6 618,76 	 17 031,00 	 15 112,13 	 4 130,61 	 8 724,96 	 5 160,00 	 41 732,44 	 17 212,02 	 882,48 	 7,42 	 383,64 	 16 270,38 	 5 624,66 	 5 085,83 	 49 882,35 	 863,45 	 3 860,89 	 20 999,39 	 33 631,74 	 2 128,70 	 8 252,40 	 1 077,06 	 2 338,75 	 2 010,53 	 1 665,28 	 1 732,05 	 7 930,00 	 36 000,00 	 40 511,00 	 3 640,00 	 41 360,00 	 1 460,00 
14.01.1998	 19 837,84 	 2 421,52 	 17,04 	 150,29 	 20 678,88 	 4 472,85 	 30 970,00 	 42 456,76 	 426,50 	 407,50 	 21 601,45 	 101 209,10 	 1 760,67 	 52 050,42 	 7 728,97 	 6 628,85 	 17 033,33 	 15 114,69 	 4 123,01 	 8 751,55 	 5 160,00 	 41 786,41 	 17 457,72 	 881,86 	 7,42 	 383,64 	 16 270,38 	 5 626,82 	 5 087,89 	 50 465,63 	 865,28 	 3 861,02 	 20 956,83 	 33 676,77 	 2 129,36 	 8 256,02 	 1 078,83 	 2 343,46 	 2 009,41 	 1 665,77 	 1 732,35 	 7 930,00 	 36 000,00 	 40 523,00 	 3 620,00 	 41 360,00 	 1 460,00 
15.01.1998	 20 194,95 	 2 415,18 	 17,00 	 150,02 	 20 678,88 	 4 459,28 	 31 000,00 	 42 547,53 	 424,89 	 407,50 	 21 655,61 	 101 274,10 	 1 760,67 	 52 127,12 	 7 748,06 	 6 633,14 	 16 990,03 	 15 080,02 	 4 110,04 	 8 763,75 	 5 160,00 	 41 826,89 	 17 739,63 	 883,64 	 7,42 	 383,64 	 16 307,20 	 5 611,27 	 5 073,57 	 50 458,69 	 869,05 	 3 860,28 	 20 890,90 	 33 590,06 	 2 122,58 	 8 233,73 	 1 076,91 	 2 364,97 	 2 005,30 	 1 661,66 	 1 726,71 	 7 960,00 	 36 000,00 	 40 596,00 	 3 690,00 	 41 360,00 	 1 460,00 
16.01.1998	 20 177,26 	 2 424,31 	 17,07 	 150,21 	 20 678,88 	 4 477,12 	 31 030,00 	 42 635,22 	 425,71 	 407,50 	 21 631,23 	 101 372,10 	 1 760,67 	 52 309,51 	 7 756,92 	 6 636,01 	 17 053,20 	 15 135,85 	 4 128,14 	 8 758,11 	 5 160,00 	 41 867,37 	 17 570,78 	 884,52 	 7,42 	 383,64 	 16 305,83 	 5 631,48 	 5 092,98 	 50 679,76 	 871,51 	 3 872,22 	 20 983,23 	 33 697,02 	 2 131,47 	 8 265,85 	 1 081,15 	 2 373,23 	 2 011,73 	 1 668,19 	 1 734,05 	 7 960,00 	 36 000,00 	 40 642,00 	 3 680,00 	 41 360,00 	 1 460,00 
17.01.1998	 20 177,26 	 2 424,31 	 17,07 	 150,21 	 20 678,88 	 4 477,12 	 31 030,00 	 42 635,22 	 425,71 	 407,50 	 21 631,23 	 101 372,10 	 1 760,67 	 52 309,51 	 7 756,92 	 6 636,01 	 17 053,20 	 15 135,85 	 4 128,14 	 8 758,11 	 5 160,00 	 41 867,37 	 17 570,78 	 884,52 	 7,42 	 383,64 	 16 305,83 	 5 631,48 	 5 092,98 	 50 679,76 	 871,51 	 3 872,22 	 20 983,23 	 33 697,02 	 2 131,47 	 8 265,85 	 1 081,15 	 2 373,23 	 2 011,73 	 1 668,19 	 1 734,05 	 7 960,00 	 36 000,00 	 40 642,00 	 3 680,00 	 41 360,00 	 1 460,00 
18.01.1998	 20 177,26 	 2 424,31 	 17,07 	 150,21 	 20 678,88 	 4 477,12 	 31 030,00 	 42 635,22 	 425,71 	 407,50 	 21 631,23 	 101 372,10 	 1 760,67 	 52 309,51 	 7 756,92 	 6 636,01 	 17 053,20 	 15 135,85 	 4 128,14 	 8 758,11 	 5 160,00 	 41 867,37 	 17 570,78 	 884,52 	 7,42 	 383,64 	 16 305,83 	 5 631,48 	 5 092,98 	 50 679,76 	 871,51 	 3 872,22 	 20 983,23 	 33 697,02 	 2 131,47 	 8 265,85 	 1 081,15 	 2 373,23 	 2 011,73 	 1 668,19 	 1 734,05 	 7 960,00 	 36 000,00 	 40 642,00 	 3 680,00 	 41 360,00 	 1 460,00 
19.01.1998	 20 419,20 	 2 415,74 	 17,01 	 149,96 	 20 678,88 	 4 461,71 	 31 070,00 	 42 659,12 	 425,38 	 407,50 	 21 684,81 	 101 569,10 	 1 760,67 	 52 253,62 	 7 767,11 	 6 642,43 	 16 993,93 	 15 079,60 	 4 122,11 	 8 760,75 	 5 160,00 	 41 918,51 	 17 769,52 	 881,92 	 7,42 	 383,64 	 16 309,71 	 5 611,04 	 5 074,31 	 50 623,88 	 871,80 	 3 874,45 	 20 792,34 	 33 591,33 	 2 124,23 	 8 237,01 	 1 077,96 	 2 413,77 	 2 005,87 	 1 662,25 	 1 726,93 	 7 960,00 	 36 000,00 	 40 694,00 	 3 680,00 	 41 590,00 	 1 450,00 
20.01.1998	 20 728,15 	 2 404,24 	 16,94 	 149,50 	 20 678,88 	 4 440,64 	 31 100,00 	 42 824,72 	 424,69 	 407,06 	 21 658,89 	 101 600,80 	 1 757,50 	 52 242,57 	 7 775,00 	 6 648,85 	 16 913,20 	 15 008,20 	 4 107,73 	 8 774,16 	 5 160,00 	 41 649,37 	 17 801,95 	 878,56 	 7,46 	 383,64 	 16 308,33 	 5 601,48 	 5 049,03 	 51 038,24 	 873,94 	 3 861,96 	 20 705,73 	 33 474,48 	 2 117,30 	 8 201,48 	 1 074,41 	 2 414,22 	 1 996,02 	 1 655,93 	 1 720,75 	 7 960,00 	 36 000,00 	 40 654,00 	 3 680,00 	 41 590,00 	 1 440,00 
21.01.1998	 20 641,55 	 2 411,46 	 17,04 	 149,82 	 20 678,88 	 4 449,43 	 31 150,00 	 42 739,38 	 424,62 	 407,72 	 21 653,00 	 101 764,10 	 1 757,50 	 52 379,35 	 7 787,50 	 6 648,85 	 16 961,61 	 15 053,40 	 4 119,77 	 8 808,64 	 5 180,00 	 41 716,33 	 17 749,29 	 877,61 	 7,47 	 383,64 	 16 308,33 	 5 609,78 	 5 066,61 	 50 994,10 	 876,45 	 3 858,06 	 20 816,63 	 33 565,69 	 2 120,49 	 8 224,42 	 1 077,56 	 2 413,89 	 2 004,25 	 1 658,46 	 1 724,82 	 7 960,00 	 36 000,00 	 40 772,00 	 3 700,00 	 41 590,00 	 1 450,00 
22.01.1998	 20 641,55 	 2 411,46 	 17,04 	 149,82 	 20 678,88 	 4 449,43 	 31 150,00 	 42 739,38 	 424,62 	 407,72 	 21 653,00 	 101 764,10 	 1 757,50 	 52 379,35 	 7 787,50 	 6 648,85 	 16 961,61 	 15 053,40 	 4 119,77 	 8 808,64 	 5 180,00 	 41 716,33 	 17 749,29 	 877,61 	 7,47 	 383,64 	 16 308,33 	 5 609,78 	 5 066,61 	 50 994,10 	 876,45 	 3 858,06 	 20 816,63 	 33 565,69 	 2 120,49 	 8 224,42 	 1 077,56 	 2 413,89 	 2 004,25 	 1 658,46 	 1 724,82 	 7 960,00 	 36 000,00 	 40 772,00 	 3 700,00 	 41 590,00 	 1 450,00 
23.01.1998	 20 569,10 	 2 461,19 	 17,38 	 152,05 	 20 678,88 	 4 545,98 	 31 310,00 	 43 520,93 	 429,67 	 408,76 	 21 660,33 	 102 622,10 	 1 757,50 	 53 004,91 	 7 827,11 	 6 682,31 	 17 316,52 	 15 364,61 	 4 202,97 	 8 886,05 	 5 190,00 	 41 930,60 	 17 786,74 	 881,48 	 7,49 	 385,50 	 16 375,52 	 5 722,80 	 5 169,06 	 51 364,08 	 888,20 	 3 927,05 	 21 281,95 	 34 135,72 	 2 170,93 	 8 398,61 	 1 095,83 	 2 462,06 	 2 042,20 	 1 696,56 	 1 758,00 	 7 960,00 	 36 000,00 	 40 982,00 	 3 760,00 	 41 590,00 	 1 460,00 
24.01.1998	 20 569,10 	 2 461,19 	 17,38 	 152,05 	 20 678,88 	 4 545,98 	 31 310,00 	 43 520,93 	 429,67 	 408,76 	 21 660,33 	 102 622,10 	 1 757,50 	 53 004,91 	 7 827,11 	 6 682,31 	 17 316,52 	 15 364,61 	 4 202,97 	 8 886,05 	 5 190,00 	 41 930,60 	 17 786,74 	 881,48 	 7,49 	 385,50 	 16 375,52 	 5 722,80 	 5 169,06 	 51 364,08 	 888,20 	 3 927,05 	 21 281,95 	 34 135,72 	 2 170,93 	 8 398,61 	 1 095,83 	 2 462,06 	 2 042,20 	 1 696,56 	 1 758,00 	 7 960,00 	 36 000,00 	 40 982,00 	 3 760,00 	 41 590,00 	 1 460,00 
25.01.1998	 20 569,10 	 2 461,19 	 17,38 	 152,05 	 20 678,88 	 4 545,98 	 31 310,00 	 43 520,93 	 429,67 	 408,76 	 21 660,33 	 102 622,10 	 1 757,50 	 53 004,91 	 7 827,11 	 6 682,31 	 17 316,52 	 15 364,61 	 4 202,97 	 8 886,05 	 5 190,00 	 41 930,60 	 17 786,74 	 881,48 	 7,49 	 385,50 	 16 375,52 	 5 722,80 	 5 169,06 	 51 364,08 	 888,20 	 3 927,05 	 21 281,95 	 34 135,72 	 2 170,93 	 8 398,61 	 1 095,83 	 2 462,06 	 2 042,20 	 1 696,56 	 1 758,00 	 7 960,00 	 36 000,00 	 40 982,00 	 3 760,00 	 41 590,00 	 1 460,00 
26.01.1998	 20 786,46 	 2 490,18 	 17,60 	 153,45 	 20 678,88 	 4 603,25 	 31 390,00 	 43 895,77 	 432,91 	 408,76 	 21 591,69 	 102 816,90 	 1 757,50 	 53 402,52 	 7 849,46 	 6 695,39 	 17 533,37 	 15 549,61 	 4 219,20 	 8 963,45 	 5 190,00 	 42 037,74 	 17 804,88 	 887,83 	 7,49 	 385,50 	 16 417,36 	 5 790,44 	 5 232,97 	 51 991,29 	 896,96 	 3 968,39 	 21 495,58 	 34 539,98 	 2 190,88 	 8 492,97 	 1 107,07 	 2 498,01 	 2 066,36 	 1 716,61 	 1 779,33 	 7 960,00 	 36 000,00 	 41 060,00 	 3 870,00 	 41 590,00 	 1 470,00 
27.01.1998	 21 143,13 	 2 531,47 	 17,87 	 155,13 	 20 678,88 	 4 670,87 	 31 470,00 	 44 737,74 	 437,87 	 411,91 	 21 707,94 	 103 519,70 	 1 763,08 	 53 877,76 	 7 869,47 	 6 710,73 	 17 793,74 	 15 794,23 	 4 275,52 	 9 032,72 	 5 200,00 	 42 144,88 	 17 895,93 	 904,54 	 7,55 	 385,50 	 16 407,71 	 5 883,34 	 5 313,99 	 52 767,31 	 915,92 	 4 012,80 	 21 886,08 	 35 071,73 	 2 225,22 	 8 626,88 	 1 120,37 	 2 503,28 	 2 099,05 	 1 738,96 	 1 800,60 	 7 960,00 	 36 000,00 	 41 171,00 	 3 860,00 	 41 590,00 	 1 470,00 
28.01.1998	 21 319,92 	 2 510,64 	 17,74 	 154,37 	 20 678,88 	 4 633,37 	 31 550,00 	 44 367,19 	 436,07 	 412,95 	 21 773,64 	 103 646,50 	 1 763,08 	 53 940,84 	 7 888,49 	 6 727,79 	 17 660,23 	 15 663,79 	 4 263,86 	 9 010,42 	 5 210,00 	 42 252,01 	 18 189,68 	 899,63 	 7,55 	 387,97 	 16 407,71 	 5 834,06 	 5 270,90 	 52 335,18 	 909,54 	 3 988,32 	 21 745,12 	 34 815,41 	 2 207,03 	 8 554,77 	 1 112,60 	 2 501,88 	 2 081,13 	 1 725,65 	 1 788,19 	 7 960,00 	 36 000,00 	 41 296,00 	 3 900,00 	 41 590,00 	 1 470,00 
29.01.1998	 21 424,58 	 2 496,74 	 17,64 	 153,82 	 20 678,88 	 4 610,12 	 31 630,00 	 44 028,95 	 434,42 	 414,00 	 21 688,15 	 103 704,90 	 1 763,08 	 53 884,16 	 7 908,49 	 6 744,85 	 17 562,47 	 15 586,66 	 4 236,71 	 8 996,02 	 5 230,00 	 42 359,15 	 18 394,88 	 901,19 	 7,55 	 388,95 	 16 439,70 	 5 801,01 	 5 243,09 	 51 749,81 	 911,90 	 3 956,02 	 21 645,11 	 34 603,21 	 2 195,86 	 8 516,42 	 1 107,26 	 2 511,61 	 2 070,91 	 1 716,41 	 1 779,90 	 7 960,00 	 36 000,00 	 41 394,00 	 3 900,00 	 41 590,00 	 1 460,00 
30.01.1998	 21 291,68 	 2 490,87 	 17,61 	 153,56 	 20 678,88 	 4 600,65 	 31 710,00 	 43 910,42 	 433,85 	 414,00 	 21 769,88 	 103 933,10 	 1 763,08 	 53 818,74 	 7 926,91 	 6 761,91 	 17 526,12 	 15 557,85 	 4 213,73 	 9 000,85 	 5 240,00 	 42 936,94 	 18 356,01 	 898,05 	 7,55 	 388,95 	 16 455,63 	 5 790,93 	 5 228,79 	 52 040,85 	 912,41 	 3 941,33 	 21 710,26 	 34 548,05 	 2 191,51 	 8 500,88 	 1 105,19 	 2 521,17 	 2 068,63 	 1 712,39 	 1 776,47 	 8 140,00 	 36 000,00 	 41 505,00 	 3 860,00 	 41 590,00 	 1 450,00 
31.01.1998	 21 291,68 	 2 490,87 	 17,61 	 153,56 	 20 678,88 	 4 600,65 	 31 710,00 	 43 910,42 	 433,85 	 414,00 	 21 769,88 	 103 933,10 	 1 763,08 	 53 818,74 	 7 926,91 	 6 761,91 	 17 526,12 	 15 557,85 	 4 213,73 	 9 000,85 	 5 240,00 	 42 936,94 	 18 356,01 	 898,05 	 7,55 	 388,95 	 16 455,63 	 5 790,93 	 5 228,79 	 52 040,85 	 912,41 	 3 941,33 	 21 710,26 	 34 548,05 	 2 191,51 	 8 500,88 	 1 105,19 	 2 521,17 	 2 068,63 	 1 712,39 	 1 776,47 	 8 140,00 	 36 000,00 	 41 505,00 	 3 860,00 	 41 590,00 	 1 450,00 
01.02.1998	 21 291,68 	 2 490,87 	 17,61 	 153,56 	 20 678,88 	 4 600,65 	 31 710,00 	 43 910,42 	 433,85 	 414,00 	 21 769,88 	 103 933,10 	 1 763,08 	 53 818,74 	 7 926,91 	 6 761,91 	 17 526,12 	 15 557,85 	 4 213,73 	 9 000,85 	 5 240,00 	 42 936,94 	 18 356,01 	 898,05 	 7,55 	 388,95 	 16 455,63 	 5 790,93 	 5 228,79 	 52 040,85 	 912,41 	 3 941,33 	 21 710,26 	 34 548,05 	 2 191,51 	 8 500,88 	 1 105,19 	 2 521,17 	 2 068,63 	 1 712,39 	 1 776,47 	 8 140,00 	 36 000,00 	 41 505,00 	 3 860,00 	 41 590,00 	 1 450,00 
02.02.1998	 21 294,88 	 2 471,53 	 17,46 	 152,84 	 20 678,88 	 4 563,85 	 31 800,00 	 43 573,94 	 433,30 	 414,00 	 21 722,80 	 104 057,60 	 1 763,08 	 53 770,71 	 7 948,41 	 6 781,11 	 17 386,55 	 15 430,90 	 4 189,17 	 8 966,59 	 5 260,00 	 43 058,80 	 18 434,78 	 898,33 	 7,55 	 388,95 	 16 502,33 	 5 743,18 	 5 189,55 	 51 978,71 	 897,15 	 3 923,02 	 21 566,63 	 34 344,00 	 2 173,62 	 8 426,07 	 1 098,41 	 2 499,41 	 2 049,43 	 1 698,54 	 1 762,46 	 8 140,00 	 36 000,00 	 41 623,00 	 3 830,00 	 41 590,00 	 1 450,00 
03.02.1998	 21 823,45 	 2 470,26 	 17,45 	 152,85 	 20 678,88 	 4 561,45 	 31 880,00 	 43 508,23 	 434,33 	 414,00 	 21 942,32 	 104 353,50 	 1 763,08 	 53 988,15 	 7 970,00 	 6 798,16 	 17 377,08 	 15 421,08 	 4 200,10 	 9 003,11 	 5 280,00 	 43 167,12 	 18 551,06 	 895,48 	 7,55 	 388,95 	 16 522,41 	 5 739,18 	 5 188,38 	 51 956,43 	 902,81 	 3 919,69 	 21 481,03 	 34 298,08 	 2 176,11 	 8 426,06 	 1 096,78 	 2 516,18 	 2 048,58 	 1 697,82 	 1 761,81 	 8 140,00 	 36 000,00 	 41 700,00 	 3 790,00 	 41 590,00 	 1 450,00 
04.02.1998	 21 901,42 	 2 493,65 	 17,63 	 153,91 	 20 678,88 	 4 604,68 	 31 910,00 	 44 011,85 	 437,42 	 417,67 	 21 934,29 	 104 520,10 	 1 773,50 	 54 158,18 	 7 977,90 	 6 804,56 	 17 545,50 	 15 565,85 	 4 243,29 	 9 028,66 	 5 300,00 	 43 207,75 	 18 787,17 	 902,64 	 7,66 	 388,95 	 16 522,41 	 5 795,81 	 5 234,75 	 52 348,38 	 915,19 	 3 956,90 	 21 644,17 	 34 622,35 	 2 193,19 	 8 500,27 	 1 107,99 	 2 533,55 	 2 069,79 	 1 716,42 	 1 777,22 	 8 140,00 	 36 000,00 	 41 740,00 	 3 810,00 	 41 590,00 	 1 450,00 
05.02.1998	 21 618,59 	 2 496,68 	 17,62 	 153,98 	 20 678,88 	 4 609,41 	 31 940,00 	 44 196,97 	 438,74 	 417,67 	 22 132,91 	 104 584,10 	 1 773,50 	 54 273,58 	 7 985,40 	 6 809,79 	 17 564,89 	 15 582,77 	 4 224,14 	 9 040,48 	 5 300,00 	 43 248,37 	 18 910,60 	 904,25 	 7,66 	 388,95 	 16 543,22 	 5 799,36 	 5 241,05 	 52 502,93 	 915,03 	 3 952,38 	 21 805,02 	 34 653,32 	 2 196,82 	 8 518,24 	 1 109,91 	 2 545,53 	 2 073,76 	 1 718,13 	 1 779,15 	 8 140,00 	 36 000,00 	 41 779,00 	 3 780,00 	 41 590,00 	 1 450,00 
