Официальный курс белорусского рубля по отношению к иностранным валютам, устанавливаемый Национальным банком																												
Республики Беларусь ежедневно, за период с 01.01.2011 по 31.12.2011																												
																												
Дата	1 австралийский доллар (AUD)	1 болгарский лев (BGN)	1 гривна (UAH)	1 датская крона (DKK)	1 доллар США (USD)	1 евро (EUR)	1 злотый (PLN)	1 исландская крона (ISK)	1 канадский доллар (CAD)	1 китайский юань (CNY)	1 крона (EEK)	1 кувейтский динар (KWD)	1 латвийский лат (LVL)	1 литовский лит (LTL)	1 молдавский лей (MDL)	1 норвежская крона (NOK)	1 российский рубль (RUB)	1 СДР (XDR)	1 сингапурский доллар (SGD)	1 сом (KGS)	1 тенге (KZT)	1 турецкая лира (TRY)	1 фунт стерлингов (GBP)	1 чешская крона (CZK)	1 шведская крона (SEK)	1 швейцарский франк (CHF)	10 иен (JPY)	1000 иранских риалов (IRR)
16.05.2011	 3 303,89 	 2 259,51 	 386,10 	 592,73 	 3 084,00 	 4 408,27 	 1 129,36 	 27,02 	 3 210,16 	 464,25 		 11 196,22 	 6 232,19 	 1 279,93 	 265,52 	 563,71 	 110,74 	 4 899,70 	 2 490,31 	 66,18 	 21,16 	 1 953,75 	 5 028,62 	 181,45 	 492,28 	 3 504,35 	 382,73 	 286,95 
17.05.2011	 3 297,37 	 2 252,79 	 390,49 	 591,03 	 3 120,00 	 4 413,55 	 1 120,95 	 26,92 	 3 210,21 	 464,25 		 11 292,07 	 6 212,05 	 1 276,54 	 267,47 	 561,39 	 110,95 	 4 975,59 	 2 498,20 	 67,11 	 21,41 	 1 960,78 	 5 053,78 	 180,34 	 489,15 	 3 508,18 	 386,00 	 286,95 
18.05.2011	 3 310,13 	 2 263,61 	 391,86 	 593,75 	 3 130,00 	 4 430,20 	 1 126,06 	 27,07 	 3 209,93 	 464,25 		 11 334,21 	 6 241,90 	 1 282,24 	 267,64 	 559,28 	 111,32 	 4 964,81 	 2 506,51 	 67,33 	 21,47 	 1 968,31 	 5 087,50 	 180,83 	 491,19 	 3 526,76 	 383,37 	 286,95 
19.05.2011	 3 325,00 	 2 281,51 	 391,79 	 598,38 	 3 130,00 	 4 466,82 	 1 138,18 	 27,20 	 3 221,99 	 464,25 		 11 344,90 	 6 290,83 	 1 292,21 	 265,99 	 563,76 	 111,60 	 4 974,88 	 2 519,32 	 67,33 	 21,50 	 1 977,26 	 5 079,05 	 182,31 	 497,26 	 3 555,40 	 386,23 	 286,95 
20.05.2011	 3 347,85 	 2 289,02 	 393,99 	 600,29 	 3 145,00 	 4 476,28 	 1 142,58 	 27,31 	 3 248,13 	 464,25 		 11 450,94 	 6 310,83 	 1 296,75 	 266,19 	 567,30 	 112,48 	 5 004,73 	 2 537,52 	 67,65 	 21,63 	 1 996,83 	 5 077,45 	 182,67 	 498,32 	 3 565,36 	 384,08 	 286,95 
21.05.2011	 3 371,75 	 2 310,51 	 394,97 	 606,00 	 3 155,00 	 4 516,38 	 1 152,74 	 27,47 	 3 269,60 	 464,25 		 11 451,91 	 6 372,45 	 1 308,91 	 267,26 	 575,81 	 113,02 	 5 020,02 	 2 555,48 	 67,87 	 21,71 	 1 999,11 	 5 126,40 	 184,79 	 506,22 	 3 589,51 	 386,71 	 286,95 
22.05.2011	 3 371,75 	 2 310,51 	 394,97 	 606,00 	 3 155,00 	 4 516,38 	 1 152,74 	 27,47 	 3 269,60 	 464,25 		 11 451,91 	 6 372,45 	 1 308,91 	 267,26 	 575,81 	 113,02 	 5 020,02 	 2 555,48 	 67,87 	 21,71 	 1 999,11 	 5 126,40 	 184,79 	 506,22 	 3 589,51 	 386,71 	 286,95 
23.05.2011	 3 371,75 	 2 310,51 	 394,97 	 606,00 	 3 155,00 	 4 516,38 	 1 152,74 	 27,47 	 3 269,60 	 464,25 		 11 451,91 	 6 372,45 	 1 308,91 	 267,26 	 575,81 	 113,02 	 5 020,02 	 2 555,48 	 67,87 	 21,71 	 1 999,11 	 5 126,40 	 184,79 	 506,22 	 3 589,51 	 386,71 	 286,95 
24.05.2011	 5 179,70 	 3 525,71 	 616,67 	 924,85 	 4 930,00 	 6 914,82 	 1 742,57 	 42,06 	 5 036,01 	 757,76 		 17 831,63 	 9 723,87 	 1 996,96 	 420,02 	 877,07 	 173,95 	 7 785,36 	 3 946,68 	 106,69 	 33,91 	 3 065,92 	 7 941,49 	 280,62 	 773,21 	 5 572,51 	 602,69 	 465,09 
25.05.2011	 5 205,90 	 3 550,04 	 615,99 	 931,24 	 4 931,00 	 6 933,48 	 1 758,21 	 42,24 	 5 045,53 	 758,62 		 17 856,24 	 9 790,53 	 2 011,13 	 420,25 	 884,50 	 173,40 	 7 786,94 	 3 955,40 	 106,71 	 33,95 	 3 078,99 	 7 956,42 	 282,67 	 778,82 	 5 591,02 	 602,70 	 465,09 
26.05.2011	 5 177,86 	 3 549,48 	 617,35 	 930,90 	 4 932,00 	 6 921,08 	 1 756,72 	 42,26 	 5 038,57 	 759,53 		 17 878,63 	 9 786,69 	 2 010,56 	 419,83 	 885,59 	 173,18 	 7 811,55 	 3 946,86 	 106,73 	 33,96 	 3 077,69 	 7 982,44 	 282,52 	 778,30 	 5 624,36 	 600,62 	 465,09 
27.05.2011	 5 219,78 	 3 569,64 	 617,46 	 936,33 	 4 932,00 	 6 997,03 	 1 759,95 	 42,43 	 5 038,82 	 759,73 		 17 866,33 	 9 843,33 	 2 022,18 	 422,21 	 893,69 	 174,72 	 7 804,89 	 3 962,08 	 106,73 	 33,96 	 3 082,69 	 8 026,58 	 283,49 	 783,34 	 5 662,78 	 603,12 	 465,09 
28.05.2011	 5 269,10 	 3 589,65 	 618,63 	 941,52 	 4 932,00 	 7 026,62 	 1 763,98 	 42,59 	 5 046,04 	 759,75 		 17 889,01 	 9 897,65 	 2 033,35 	 421,99 	 902,04 	 175,41 	 7 833,84 	 3 984,49 	 106,73 	 33,94 	 3 061,64 	 8 103,52 	 285,22 	 789,40 	 5 747,25 	 609,53 	 465,09 
29.05.2011	 5 269,10 	 3 589,65 	 618,63 	 941,52 	 4 932,00 	 7 026,62 	 1 763,98 	 42,59 	 5 046,04 	 759,75 		 17 889,01 	 9 897,65 	 2 033,35 	 421,99 	 902,04 	 175,41 	 7 833,84 	 3 984,49 	 106,73 	 33,94 	 3 061,64 	 8 103,52 	 285,22 	 789,40 	 5 747,25 	 609,53 	 465,09 
30.05.2011	 5 269,10 	 3 589,65 	 618,63 	 941,52 	 4 932,00 	 7 026,62 	 1 763,98 	 42,59 	 5 046,04 	 759,75 		 17 889,01 	 9 897,65 	 2 033,35 	 421,99 	 902,04 	 175,41 	 7 833,84 	 3 984,49 	 106,73 	 33,94 	 3 061,64 	 8 103,52 	 285,22 	 789,40 	 5 747,25 	 609,53 	 465,09 
31.05.2011	 5 324,64 	 3 636,16 	 624,23 	 953,89 	 4 977,00 	 7 106,66 	 1 790,22 	 43,14 	 5 099,91 	 767,55 		 18 089,96 	 10 023,16 	 2 059,80 	 427,58 	 916,71 	 177,32 	 7 928,26 	 4 032,24 	 108,91 	 34,26 	 3 112,57 	 8 196,87 	 290,06 	 800,08 	 5 844,64 	 615,70 	 465,09 
01.06.2011	 5 318,65 	 3 660,06 	 622,69 	 960,06 	 4 970,00 	 7 159,29 	 1 808,82 	 43,28 	 5 121,60 	 767,02 		 18 088,84 	 10 091,37 	 2 073,17 	 426,26 	 924,63 	 177,62 	 7 917,11 	 4 034,09 	 108,76 	 34,19 	 3 118,92 	 8 208,70 	 292,33 	 805,69 	 5 848,09 	 609,18 	 469,18 
02.06.2011	 5 335,54 	 3 665,19 	 622,22 	 961,64 	 4 970,00 	 7 175,69 	 1 812,55 	 43,38 	 5 136,95 	 767,21 		 18 065,17 	 10 104,71 	 2 076,37 	 425,88 	 926,81 	 177,70 	 7 955,83 	 4 039,50 	 108,76 	 34,19 	 3 125,79 	 8 154,28 	 292,45 	 806,71 	 5 866,73 	 610,87 	 469,18 
03.06.2011	 5 295,55 	 3 663,98 	 623,83 	 961,17 	 4 981,00 	 7 162,18 	 1 803,04 	 43,36 	 5 086,81 	 768,30 		 18 106,47 	 10 101,40 	 2 075,42 	 427,28 	 920,57 	 177,63 	 7 968,50 	 4 027,00 	 109,00 	 34,23 	 3 124,65 	 8 129,49 	 291,70 	 797,83 	 5 899,56 	 615,51 	 469,18 
04.06.2011	 5 311,74 	 3 688,81 	 623,60 	 967,73 	 4 981,00 	 7 210,50 	 1 822,51 	 43,54 	 5 094,61 	 768,70 		 18 104,50 	 10 168,42 	 2 089,56 	 428,49 	 925,13 	 178,69 	 7 988,33 	 4 041,38 	 109,00 	 34,21 	 3 144,17 	 8 134,72 	 295,18 	 802,99 	 5 909,36 	 617,68 	 469,18 
05.06.2011	 5 311,74 	 3 688,81 	 623,60 	 967,73 	 4 981,00 	 7 210,50 	 1 822,51 	 43,54 	 5 094,61 	 768,70 		 18 104,50 	 10 168,42 	 2 089,56 	 428,49 	 925,13 	 178,69 	 7 988,33 	 4 041,38 	 109,00 	 34,21 	 3 144,17 	 8 134,72 	 295,18 	 802,99 	 5 909,36 	 617,68 	 469,18 
06.06.2011	 5 311,74 	 3 688,81 	 623,60 	 967,73 	 4 981,00 	 7 210,50 	 1 822,51 	 43,54 	 5 094,61 	 768,70 		 18 104,50 	 10 168,42 	 2 089,56 	 428,49 	 925,13 	 178,69 	 7 988,33 	 4 041,38 	 109,00 	 34,21 	 3 144,17 	 8 134,72 	 295,18 	 802,99 	 5 909,36 	 617,68 	 469,18 
07.06.2011	 5 328,27 	 3 712,06 	 621,92 	 973,79 	 4 966,00 	 7 265,75 	 1 830,78 	 43,76 	 5 059,60 	 766,45 		 18 094,37 	 10 233,90 	 2 103,03 	 429,49 	 928,29 	 178,79 	 7 966,21 	 4 035,76 	 109,75 	 34,14 	 3 143,04 	 8 150,20 	 298,56 	 806,99 	 5 944,81 	 619,47 	 469,18 
08.06.2011	 5 312,38 	 3 719,71 	 621,57 	 975,82 	 4 966,00 	 7 266,75 	 1 840,28 	 43,76 	 5 087,33 	 766,27 		 18 110,87 	 10 255,03 	 2 107,45 	 429,49 	 928,26 	 178,75 	 8 000,28 	 4 037,23 	 109,75 	 34,14 	 3 147,62 	 8 158,14 	 300,28 	 807,69 	 5 957,29 	 619,16 	 469,18 
09.06.2011	 5 271,94 	 3 717,37 	 620,66 	 974,85 	 4 956,00 	 7 271,44 	 1 839,99 	 43,68 	 5 060,76 	 765,27 		 18 064,52 	 10 247,08 	 2 105,80 	 435,12 	 923,66 	 179,02 	 7 996,90 	 4 024,69 	 109,52 	 34,06 	 3 127,80 	 8 119,17 	 300,39 	 805,03 	 5 930,36 	 620,70 	 469,18 
10.06.2011	 5 254,20 	 3 709,57 	 621,10 	 972,79 	 4 961,00 	 7 260,42 	 1 835,03 	 43,66 	 5 067,42 	 766,07 		 18 096,26 	 10 232,03 	 2 101,50 	 436,41 	 921,57 	 179,08 	 7 996,59 	 4 031,37 	 109,64 	 34,10 	 3 147,84 	 8 161,09 	 300,56 	 802,43 	 5 931,73 	 619,85 	 469,18 
11.06.2011	 5 271,99 	 3 676,10 	 622,39 	 964,13 	 4 971,00 	 7 184,59 	 1 824,29 	 43,39 	 5 099,77 	 767,08 		 18 125,80 	 10 141,79 	 2 082,57 	 437,87 	 914,90 	 178,88 	 8 006,09 	 4 032,28 	 109,86 	 34,16 	 3 156,19 	 8 073,90 	 298,14 	 792,22 	 5 903,10 	 621,10 	 469,18 
12.06.2011	 5 271,99 	 3 676,10 	 622,39 	 964,13 	 4 971,00 	 7 184,59 	 1 824,29 	 43,39 	 5 099,77 	 767,08 		 18 125,80 	 10 141,79 	 2 082,57 	 437,87 	 914,90 	 178,88 	 8 006,09 	 4 032,28 	 109,86 	 34,16 	 3 156,19 	 8 073,90 	 298,14 	 792,22 	 5 903,10 	 621,10 	 469,18 
13.06.2011	 5 271,99 	 3 676,10 	 622,39 	 964,13 	 4 971,00 	 7 184,59 	 1 824,29 	 43,39 	 5 099,77 	 767,08 		 18 125,80 	 10 141,79 	 2 082,57 	 437,87 	 914,90 	 178,88 	 8 006,09 	 4 032,28 	 109,86 	 34,16 	 3 156,19 	 8 073,90 	 298,14 	 792,22 	 5 903,10 	 621,10 	 469,18 
14.06.2011	 5 263,23 	 3 657,05 	 623,72 	 959,02 	 4 982,00 	 7 154,15 	 1 818,65 	 43,26 	 5 099,54 	 768,49 		 18 152,67 	 10 090,13 	 2 071,60 	 436,15 	 908,66 	 179,27 	 7 988,64 	 4 027,49 	 110,14 	 34,17 	 3 177,30 	 8 106,46 	 296,55 	 784,34 	 5 913,70 	 619,69 	 469,18 
15.06.2011	 5 297,09 	 3 681,68 	 623,07 	 965,27 	 4 978,00 	 7 195,20 	 1 833,72 	 43,44 	 5 109,05 	 768,38 		 18 156,29 	 10 158,15 	 2 085,20 	 431,65 	 922,18 	 178,43 	 7 959,97 	 4 039,60 	 110,05 	 34,15 	 3 161,04 	 8 177,11 	 298,84 	 791,29 	 5 942,11 	 619,08 	 469,18 
16.06.2011	 5 338,91 	 3 666,30 	 624,28 	 961,37 	 4 988,00 	 7 164,76 	 1 821,80 	 43,33 	 5 155,29 	 769,65 		 18 165,60 	 10 114,57 	 2 076,56 	 430,66 	 918,00 	 178,81 	 7 998,51 	 4 046,40 	 110,27 	 34,23 	 3 135,14 	 8 159,62 	 296,57 	 785,87 	 5 876,53 	 618,90 	 469,18 
17.06.2011	 5 271,64 	 3 614,80 	 625,81 	 947,97 	 4 998,00 	 7 057,18 	 1 784,68 	 42,76 	 5 100,52 	 771,67 		 18 155,07 	 9 974,06 	 2 047,52 	 428,92 	 899,40 	 177,30 	 7 972,11 	 4 028,70 	 110,49 	 34,27 	 3 108,60 	 8 078,52 	 290,40 	 769,59 	 5 872,06 	 619,68 	 469,18 
18.06.2011	 5 259,68 	 3 614,39 	 625,42 	 947,70 	 4 994,00 	 7 066,01 	 1 776,34 	 42,81 	 5 069,54 	 771,63 		 18 146,80 	 9 964,09 	 2 047,22 	 429,31 	 896,30 	 177,23 	 7 920,08 	 4 030,02 	 110,40 	 34,21 	 3 094,56 	 8 046,33 	 291,83 	 767,75 	 5 883,25 	 620,49 	 469,18 
19.06.2011	 5 259,68 	 3 614,39 	 625,42 	 947,70 	 4 994,00 	 7 066,01 	 1 776,34 	 42,81 	 5 069,54 	 771,63 		 18 146,80 	 9 964,09 	 2 047,22 	 429,31 	 896,30 	 177,23 	 7 920,08 	 4 030,02 	 110,40 	 34,21 	 3 094,56 	 8 046,33 	 291,83 	 767,75 	 5 883,25 	 620,49 	 469,18 
20.06.2011	 5 259,68 	 3 614,39 	 625,42 	 947,70 	 4 994,00 	 7 066,01 	 1 776,34 	 42,81 	 5 069,54 	 771,63 		 18 146,80 	 9 964,09 	 2 047,22 	 429,31 	 896,30 	 177,23 	 7 920,08 	 4 030,02 	 110,40 	 34,21 	 3 094,56 	 8 046,33 	 291,83 	 767,75 	 5 883,25 	 620,49 	 469,18 
21.06.2011	 5 242,23 	 3 622,56 	 623,71 	 949,81 	 4 985,00 	 7 091,66 	 1 772,13 	 42,86 	 5 065,54 	 770,25 		 18 133,54 	 9 992,98 	 2 051,57 	 423,59 	 896,74 	 176,91 	 7 949,83 	 4 022,43 	 110,09 	 34,13 	 3 096,47 	 8 049,03 	 293,75 	 772,35 	 5 888,61 	 621,73 	 469,18 
22.06.2011	 5 251,55 	 3 645,83 	 621,72 	 956,02 	 4 970,00 	 7 132,94 	 1 791,90 	 43,13 	 5 080,50 	 768,73 		 18 102,68 	 10 054,62 	 2 065,28 	 422,38 	 899,32 	 177,43 	 7 913,04 	 4 024,94 	 109,75 	 34,04 	 3 104,12 	 8 041,71 	 295,94 	 777,07 	 5 888,28 	 619,43 	 469,18 
23.06.2011	 5 258,21 	 3 651,23 	 620,02 	 957,31 	 4 958,00 	 7 142,00 	 1 791,83 	 43,19 	 5 100,82 	 767,09 		 18 067,53 	 10 065,98 	 2 067,90 	 424,75 	 904,17 	 177,73 	 7 924,22 	 4 026,64 	 109,49 	 33,97 	 3 077,59 	 8 012,38 	 294,53 	 779,60 	 5 891,16 	 617,86 	 469,18 
24.06.2011	 5 236,07 	 3 628,74 	 622,25 	 951,61 	 4 973,00 	 7 099,45 	 1 779,54 	 43,08 	 5 110,73 	 768,86 		 18 100,09 	 10 010,06 	 2 055,47 	 426,95 	 909,51 	 177,25 	 7 945,26 	 4 030,64 	 109,82 	 34,06 	 3 068,14 	 7 970,23 	 291,83 	 775,60 	 5 912,85 	 616,92 	 469,18 
25.06.2011	 5 281,04 	 3 641,14 	 623,89 	 954,90 	 4 988,00 	 7 084,46 	 1 786,44 	 43,07 	 5 100,20 	 770,48 		 18 154,69 	 10 045,31 	 2 062,65 	 431,86 	 914,79 	 177,10 	 7 926,58 	 4 039,19 	 110,15 	 34,11 	 3 060,31 	 7 999,01 	 292,40 	 776,46 	 5 971,51 	 621,95 	 469,18 
26.06.2011	 5 281,04 	 3 641,14 	 623,89 	 954,90 	 4 988,00 	 7 084,46 	 1 786,44 	 43,07 	 5 100,20 	 770,48 		 18 154,69 	 10 045,31 	 2 062,65 	 431,86 	 914,79 	 177,10 	 7 926,58 	 4 039,19 	 110,15 	 34,11 	 3 060,31 	 7 999,01 	 292,40 	 776,46 	 5 971,51 	 621,95 	 469,18 
27.06.2011	 5 281,04 	 3 641,14 	 623,89 	 954,90 	 4 988,00 	 7 084,46 	 1 786,44 	 43,07 	 5 100,20 	 770,48 		 18 154,69 	 10 045,31 	 2 062,65 	 431,86 	 914,79 	 177,10 	 7 926,58 	 4 039,19 	 110,15 	 34,11 	 3 060,31 	 7 999,01 	 292,40 	 776,46 	 5 971,51 	 621,95 	 469,18 
28.06.2011	 5 206,67 	 3 612,58 	 625,53 	 947,31 	 4 998,00 	 7 078,17 	 1 766,61 	 42,80 	 5 044,66 	 771,30 		 18 161,67 	 9 961,14 	 2 046,35 	 431,85 	 903,72 	 176,31 	 7 944,17 	 4 022,86 	 110,48 	 34,16 	 3 039,04 	 7 963,56 	 288,85 	 765,74 	 5 968,12 	 618,53 	 469,18 
29.06.2011	 5 210,52 	 3 641,48 	 623,15 	 954,88 	 4 979,00 	 7 128,93 	 1 781,43 	 42,99 	 5 046,37 	 769,55 		 18 121,93 	 10 041,34 	 2 062,64 	 428,72 	 910,69 	 176,34 	 7 909,64 	 4 010,15 	 110,06 	 34,01 	 3 044,70 	 7 955,20 	 292,19 	 769,37 	 5 969,67 	 616,17 	 469,18 
30.06.2011	 5 260,60 	 3 656,86 	 621,16 	 958,91 	 4 964,00 	 7 152,13 	 1 785,93 	 43,13 	 5 074,89 	 768,04 		 18 072,93 	 10 084,31 	 2 071,70 	 425,36 	 917,41 	 176,81 	 7 894,25 	 4 017,48 	 109,73 	 34,00 	 3 029,05 	 7 952,08 	 293,09 	 776,52 	 5 971,01 	 612,42 	 469,18 
01.07.2011	 5 303,27 	 3 663,37 	 619,29 	 960,66 	 4 945,00 	 7 168,27 	 1 798,02 	 43,16 	 5 120,11 	 765,02 		 17 965,49 	 10 105,24 	 2 075,25 	 423,83 	 922,75 	 177,41 	 7 898,60 	 4 023,92 	 109,31 	 33,90 	 3 044,39 	 7 917,69 	 294,73 	 782,10 	 5 928,90 	 615,09 	 463,51 
02.07.2011	 5 295,60 	 3 668,62 	 618,89 	 962,01 	 4 942,00 	 7 174,80 	 1 811,85 	 43,27 	 5 131,61 	 764,26 		 18 039,79 	 10 116,68 	 2 077,65 	 426,86 	 918,72 	 177,43 	 7 909,42 	 4 030,67 	 109,24 	 33,90 	 3 052,50 	 7 944,02 	 294,95 	 785,01 	 5 838,50 	 611,97 	 463,23 
03.07.2011	 5 295,60 	 3 668,62 	 618,89 	 962,01 	 4 942,00 	 7 174,80 	 1 811,85 	 43,27 	 5 131,61 	 764,26 		 18 039,79 	 10 116,68 	 2 077,65 	 426,86 	 918,72 	 177,43 	 7 909,42 	 4 030,67 	 109,24 	 33,90 	 3 052,50 	 7 944,02 	 294,95 	 785,01 	 5 838,50 	 611,97 	 463,23 
04.07.2011	 5 295,60 	 3 668,62 	 618,89 	 962,01 	 4 942,00 	 7 174,80 	 1 811,85 	 43,27 	 5 131,61 	 764,26 		 18 039,79 	 10 116,68 	 2 077,65 	 426,86 	 918,72 	 177,43 	 7 909,42 	 4 030,67 	 109,24 	 33,90 	 3 052,50 	 7 944,02 	 294,95 	 785,01 	 5 838,50 	 611,97 	 463,23 
05.07.2011	 5 303,66 	 3 669,19 	 617,83 	 961,94 	 4 938,00 	 7 174,42 	 1 819,09 	 43,24 	 5 144,82 	 764,14 		 18 013,02 	 10 117,82 	 2 078,06 	 427,44 	 921,83 	 177,60 	 7 902,87 	 4 030,69 	 108,99 	 33,86 	 3 063,47 	 7 958,33 	 296,04 	 788,28 	 5 818,65 	 612,58 	 465,06 
06.07.2011	 5 291,89 	 3 665,27 	 618,82 	 961,07 	 4 945,00 	 7 156,90 	 1 816,31 	 43,22 	 5 141,67 	 764,73 		 18 037,24 	 10 109,37 	 2 075,86 	 430,00 	 924,47 	 177,48 	 7 914,08 	 4 030,81 	 109,14 	 33,95 	 3 048,52 	 7 922,14 	 295,17 	 790,35 	 5 853,80 	 609,70 	 465,81 
07.07.2011	 5 300,77 	 3 640,04 	 620,36 	 954,31 	 4 957,00 	 7 129,16 	 1 799,50 	 42,95 	 5 139,45 	 766,47 		 18 061,91 	 10 035,43 	 2 073,54 	 433,26 	 917,39 	 177,73 	 7 933,43 	 4 036,64 	 109,41 	 34,05 	 3 038,31 	 7 942,11 	 293,11 	 784,17 	 5 892,07 	 612,47 	 467,25 
08.07.2011	 5 340,50 	 3 636,96 	 622,68 	 953,68 	 4 973,00 	 7 105,42 	 1 801,35 	 42,89 	 5 153,37 	 769,14 		 18 113,28 	 10 031,27 	 2 060,11 	 433,66 	 918,80 	 177,70 	 7 924,13 	 4 054,63 	 109,76 	 34,16 	 3 043,45 	 7 952,32 	 293,21 	 783,08 	 5 930,83 	 614,29 	 469,57 
09.07.2011	 5 356,75 	 3 636,90 	 621,93 	 953,68 	 4 968,00 	 7 111,20 	 1 805,69 	 42,86 	 5 183,37 	 768,49 		 18 096,71 	 10 029,27 	 2 060,13 	 433,22 	 918,15 	 178,14 	 7 905,68 	 4 073,80 	 109,65 	 34,15 	 3 064,77 	 7 933,90 	 293,60 	 783,45 	 5 863,33 	 610,92 	 469,10 
10.07.2011	 5 356,75 	 3 636,90 	 621,93 	 953,68 	 4 968,00 	 7 111,20 	 1 805,69 	 42,86 	 5 183,37 	 768,49 		 18 096,71 	 10 029,27 	 2 060,13 	 433,22 	 918,15 	 178,14 	 7 905,68 	 4 073,80 	 109,65 	 34,15 	 3 064,77 	 7 933,90 	 293,60 	 783,45 	 5 863,33 	 610,92 	 469,10 
11.07.2011	 5 356,75 	 3 636,90 	 621,93 	 953,68 	 4 968,00 	 7 111,20 	 1 805,69 	 42,86 	 5 183,37 	 768,49 		 18 096,71 	 10 029,27 	 2 060,13 	 433,22 	 918,15 	 178,14 	 7 905,68 	 4 073,80 	 109,65 	 34,15 	 3 064,77 	 7 933,90 	 293,60 	 783,45 	 5 863,33 	 610,92 	 469,10 
12.07.2011	 5 340,48 	 3 607,90 	 624,60 	 946,07 	 4 989,00 	 7 061,43 	 1 778,39 	 42,70 	 5 170,75 	 771,47 		 18 141,82 	 9 950,14 	 2 043,83 	 431,67 	 912,35 	 177,65 	 7 930,66 	 4 082,82 	 110,02 	 34,26 	 3 044,30 	 7 963,19 	 292,01 	 773,62 	 5 954,88 	 617,83 	 471,71 
13.07.2011	 5 289,23 	 3 553,09 	 626,28 	 931,69 	 5 004,00 	 6 948,55 	 1 717,23 	 42,31 	 5 137,58 	 773,09 		 18 146,54 	 9 795,44 	 2 012,59 	 432,87 	 894,45 	 176,30 	 7 925,29 	 4 069,95 	 110,35 	 34,20 	 3 022,38 	 7 925,08 	 286,52 	 751,54 	 5 981,00 	 629,39 	 472,30 
14.07.2011	 5 340,32 	 3 592,67 	 625,79 	 942,41 	 5 001,00 	 7 026,91 	 1 745,34 	 42,69 	 5 200,98 	 773,14 		 18 155,75 	 9 909,84 	 2 035,20 	 430,56 	 899,22 	 176,99 	 7 883,78 	 4 088,62 	 110,28 	 34,22 	 3 036,25 	 7 972,84 	 289,56 	 764,36 	 6 027,48 	 630,88 	 473,18 
15.07.2011	 5 369,24 	 3 632,00 	 624,35 	 952,47 	 4 990,00 	 7 090,29 	 1 763,56 	 42,83 	 5 206,59 	 772,71 		 18 208,36 	 10 017,06 	 2 057,10 	 429,06 	 905,71 	 177,83 	 7 907,80 	 4 102,94 	 110,04 	 34,13 	 3 029,75 	 8 048,62 	 290,74 	 772,16 	 6 123,08 	 631,93 	 470,75 
16.07.2011	 5 323,00 	 3 609,07 	 625,20 	 946,49 	 5 000,00 	 7 056,00 	 1 749,54 	 42,54 	 5 200,21 	 773,60 		 18 228,22 	 9 953,22 	 2 044,15 	 429,13 	 897,09 	 177,76 	 7 960,90 	 4 105,09 	 110,26 	 34,24 	 3 032,97 	 8 058,25 	 288,27 	 765,27 	 6 110,60 	 631,15 	 471,70 
17.07.2011	 5 323,00 	 3 609,07 	 625,20 	 946,49 	 5 000,00 	 7 056,00 	 1 749,54 	 42,54 	 5 200,21 	 773,60 		 18 228,22 	 9 953,22 	 2 044,15 	 429,13 	 897,09 	 177,76 	 7 960,90 	 4 105,09 	 110,26 	 34,24 	 3 032,97 	 8 058,25 	 288,27 	 765,27 	 6 110,60 	 631,15 	 471,70 
18.07.2011	 5 323,00 	 3 609,07 	 625,20 	 946,49 	 5 000,00 	 7 056,00 	 1 749,54 	 42,54 	 5 200,21 	 773,60 		 18 228,22 	 9 953,22 	 2 044,15 	 429,13 	 897,09 	 177,76 	 7 960,90 	 4 105,09 	 110,26 	 34,24 	 3 032,97 	 8 058,25 	 288,27 	 765,27 	 6 110,60 	 631,15 	 471,70 
19.07.2011	 5 314,56 	 3 595,68 	 625,76 	 943,01 	 5 005,00 	 7 017,51 	 1 741,78 	 42,33 	 5 222,52 	 773,71 		 18 223,19 	 9 914,82 	 2 036,75 	 431,08 	 896,05 	 177,62 	 7 959,55 	 4 105,15 	 110,80 	 34,28 	 3 011,25 	 8 051,79 	 287,31 	 760,97 	 6 148,27 	 633,58 	 474,00 
20.07.2011	 5 333,25 	 3 623,71 	 625,37 	 950,46 	 5 000,00 	 7 075,00 	 1 760,78 	 42,58 	 5 233,96 	 773,60 		 18 221,24 	 9 992,01 	 2 052,59 	 430,65 	 902,19 	 177,62 	 7 924,40 	 4 111,67 	 110,69 	 34,17 	 3 017,50 	 8 063,75 	 289,67 	 769,89 	 6 094,59 	 632,79 	 473,93 
21.07.2011	 5 364,15 	 3 624,22 	 624,31 	 950,74 	 4 992,00 	 7 073,16 	 1 773,04 	 42,65 	 5 262,49 	 773,02 		 18 208,68 	 9 996,00 	 2 053,52 	 429,96 	 907,11 	 177,99 	 7 946,27 	 4 111,35 	 110,52 	 34,09 	 3 016,31 	 8 032,13 	 289,54 	 772,03 	 6 071,88 	 632,78 	 470,41 
22.07.2011	 5 329,97 	 3 621,34 	 622,07 	 950,08 	 4 975,00 	 7 095,84 	 1 774,66 	 42,76 	 5 253,99 	 771,14 		 18 155,94 	 9 986,95 	 2 051,33 	 430,36 	 907,85 	 178,26 	 7 931,49 	 4 102,75 	 110,14 	 34,01 	 2 977,08 	 8 050,79 	 290,08 	 775,67 	 6 060,05 	 631,14 	 469,12 
