Официальный курс белорусского рубля по отношению к иностранным валютам, устанавливаемый Национальным банком																											
Республики Беларусь ежедневно, за период с 01.01.2012 по 31.12.2012																											
																											
Дата	1 австралийский доллар (AUD)	1 болгарский лев (BGN)	1 гривна (UAH)	1 датская крона (DKK)	1 доллар США (USD)	1 евро (EUR)	1 злотый (PLN)	1 исландская крона (ISK)	1 канадский доллар (CAD)	1 китайский юань (CNY)	1 кувейтский динар (KWD)	1 латвийский лат (LVL)	1 литовский лит (LTL)	1 молдавский лей (MDL)	1 норвежская крона (NOK)	1 российский рубль (RUB)	1 СДР (XDR)	1 сингапурский доллар (SGD)	1 сом (KGS)	1 тенге (KZT)	1 турецкая лира (TRY)	1 фунт стерлингов (GBP)	1 чешская крона (CZK)	1 шведская крона (SEK)	1 швейцарский франк (CHF)	10 иен (JPY)	1000 иранских риалов (IRR)
02.05.2012	 8 406,21 	 5 448,76 	 1 001,99 	 1 432,65 	 8 050,00 	 10 660,00 	 2 556,57 	 64,02 	 8 202,99 	 1 275,77 	 29 013,19 	 15 240,44 	 3 086,12 	 689,06 	 1 407,91 	 274,00 	 12 472,75 	 6 514,00 	 171,83 	 54,48 	 4 579,07 	 13 113,05 	 429,95 	 1 197,06 	 8 870,03 	 1 004,30 	 656,63 
03.05.2012	 8 277,93 	 5 395,39 	 997,01 	 1 418,59 	 8 010,00 	 10 590,00 	 2 535,13 	 63,74 	 8 120,44 	 1 269,92 	 28 852,39 	 15 084,75 	 3 056,14 	 682,44 	 1 393,96 	 272,50 	 12 431,84 	 6 465,15 	 170,97 	 54,12 	 4 553,72 	 12 974,20 	 423,56 	 1 187,47 	 8 781,45 	 997,63 	 652,09 
04.05.2012	 8 362,92 	 5 463,34 	 1 012,39 	 1 436,66 	 8 130,00 	 10 700,00 	 2 564,91 	 65,08 	 8 247,95 	 1 289,40 	 29 266,71 	 15 283,39 	 3 094,67 	 692,34 	 1 414,98 	 276,00 	 12 568,00 	 6 547,74 	 173,53 	 54,96 	 4 627,21 	 13 144,99 	 428,37 	 1 204,82 	 8 893,99 	 1 012,33 	 661,51 
05.05.2012	 8 323,41 	 5 451,86 	 1 010,39 	 1 433,51 	 8 120,00 	 10 670,00 	 2 547,09 	 65,48 	 8 209,48 	 1 287,62 	 29 229,66 	 15 250,26 	 3 088,04 	 688,43 	 1 411,05 	 274,50 	 12 551,57 	 6 539,42 	 173,32 	 54,89 	 4 622,83 	 13 130,04 	 426,15 	 1 197,88 	 8 875,29 	 1 013,16 	 660,70 
06.05.2012	 8 323,41 	 5 451,86 	 1 010,39 	 1 433,51 	 8 120,00 	 10 670,00 	 2 547,09 	 65,48 	 8 209,48 	 1 287,62 	 29 229,66 	 15 250,26 	 3 088,04 	 688,43 	 1 411,05 	 274,50 	 12 551,57 	 6 539,42 	 173,32 	 54,89 	 4 622,83 	 13 130,04 	 426,15 	 1 197,88 	 8 875,29 	 1 013,16 	 660,70 
07.05.2012	 8 323,41 	 5 451,86 	 1 010,39 	 1 433,51 	 8 120,00 	 10 670,00 	 2 547,09 	 65,48 	 8 209,48 	 1 287,62 	 29 229,66 	 15 250,26 	 3 088,04 	 688,43 	 1 411,05 	 274,50 	 12 551,57 	 6 539,42 	 173,32 	 54,89 	 4 622,83 	 13 130,04 	 426,15 	 1 197,88 	 8 875,29 	 1 013,16 	 660,70 
08.05.2012	 8 284,07 	 5 419,60 	 1 014,25 	 1 425,44 	 8 150,00 	 10 600,00 	 2 523,81 	 65,19 	 8 171,65 	 1 292,05 	 29 291,26 	 15 165,61 	 3 070,08 	 689,51 	 1 398,83 	 273,50 	 12 599,33 	 6 527,05 	 173,52 	 55,08 	 4 612,34 	 13 152,88 	 422,72 	 1 188,34 	 8 824,64 	 1 021,30 	 663,49 
09.05.2012	 8 273,06 	 5 427,91 	 1 014,88 	 1 427,50 	 8 150,00 	 10 600,00 	 2 534,68 	 65,31 	 8 172,88 	 1 292,03 	 29 300,74 	 15 189,64 	 3 074,25 	 685,45 	 1 403,19 	 272,00 	 12 577,73 	 6 535,16 	 173,52 	 55,09 	 4 620,44 	 13 159,40 	 423,79 	 1 193,14 	 8 836,13 	 1 020,34 	 663,49 
10.05.2012	 8 273,06 	 5 427,91 	 1 014,88 	 1 427,50 	 8 150,00 	 10 600,00 	 2 534,68 	 65,31 	 8 172,88 	 1 292,03 	 29 300,74 	 15 189,64 	 3 074,25 	 685,45 	 1 403,19 	 272,00 	 12 577,73 	 6 535,16 	 173,52 	 55,09 	 4 620,44 	 13 159,40 	 423,79 	 1 193,14 	 8 836,13 	 1 020,34 	 663,49 
11.05.2012	 8 159,98 	 5 353,18 	 1 007,28 	 1 408,57 	 8 090,00 	 10 490,00 	 2 471,21 	 64,36 	 8 071,03 	 1 281,28 	 29 048,47 	 15 003,71 	 3 032,40 	 680,40 	 1 384,52 	 268,00 	 12 456,90 	 6 466,83 	 172,24 	 54,72 	 4 519,55 	 13 027,73 	 414,22 	 1 171,76 	 8 717,20 	 1 014,99 	 658,61 
12.05.2012	 8 198,59 	 5 403,44 	 1 017,05 	 1 421,70 	 8 170,00 	 10 560,00 	 2 489,34 	 64,97 	 8 135,02 	 1 294,67 	 29 324,14 	 15 146,46 	 3 060,78 	 689,45 	 1 389,57 	 270,50 	 12 567,01 	 6 529,21 	 173,94 	 55,23 	 4 566,80 	 13 163,10 	 418,72 	 1 173,34 	 8 796,77 	 1 022,66 	 664,77 
13.05.2012	 8 198,59 	 5 403,44 	 1 017,05 	 1 421,70 	 8 170,00 	 10 560,00 	 2 489,34 	 64,97 	 8 135,02 	 1 294,67 	 29 324,14 	 15 146,46 	 3 060,78 	 689,45 	 1 389,57 	 270,50 	 12 567,01 	 6 529,21 	 173,94 	 55,23 	 4 566,80 	 13 163,10 	 418,72 	 1 173,34 	 8 796,77 	 1 022,66 	 664,77 
14.05.2012	 8 198,59 	 5 403,44 	 1 017,05 	 1 421,70 	 8 170,00 	 10 560,00 	 2 489,34 	 64,97 	 8 135,02 	 1 294,67 	 29 324,14 	 15 146,46 	 3 060,78 	 689,45 	 1 389,57 	 270,50 	 12 567,01 	 6 529,21 	 173,94 	 55,23 	 4 566,80 	 13 163,10 	 418,72 	 1 173,34 	 8 796,77 	 1 022,66 	 664,77 
15.05.2012	 8 085,26 	 5 335,88 	 1 009,52 	 1 404,09 	 8 110,00 	 10 440,00 	 2 428,62 	 64,04 	 8 076,48 	 1 283,02 	 29 091,04 	 14 968,62 	 3 022,23 	 685,55 	 1 374,87 	 268,00 	 12 465,31 	 6 449,82 	 172,63 	 54,78 	 4 483,14 	 13 030,74 	 411,74 	 1 157,74 	 8 689,13 	 1 012,17 	 660,24 
16.05.2012	 8 147,96 	 5 356,91 	 1 014,19 	 1 409,46 	 8 150,00 	 10 480,00 	 2 429,50 	 64,33 	 8 142,67 	 1 289,90 	 29 233,47 	 15 014,74 	 3 034,59 	 688,05 	 1 374,27 	 268,50 	 12 503,24 	 6 488,34 	 173,48 	 55,08 	 4 515,24 	 13 111,31 	 412,56 	 1 159,32 	 8 723,58 	 1 020,34 	 663,49 
17.05.2012	 8 091,98 	 5 314,51 	 1 014,59 	 1 398,27 	 8 170,00 	 10 370,00 	 2 378,15 	 63,92 	 8 084,71 	 1 292,35 	 29 230,77 	 14 907,40 	 3 010,26 	 686,77 	 1 360,33 	 264,00 	 12 525,59 	 6 439,16 	 173,90 	 55,16 	 4 471,20 	 13 047,08 	 405,16 	 1 137,91 	 8 654,20 	 1 017,18 	 665,12 
18.05.2012	 8 113,63 	 5 312,09 	 1 013,96 	 1 397,75 	 8 170,00 	 10 390,00 	 2 390,74 	 63,94 	 8 068,34 	 1 291,64 	 29 229,72 	 14 887,03 	 3 008,93 	 689,18 	 1 370,10 	 264,00 	 12 457,21 	 6 456,97 	 173,90 	 55,19 	 4 489,50 	 12 989,48 	 407,39 	 1 139,14 	 8 650,08 	 1 016,99 	 664,63 
19.05.2012	 8 083,98 	 5 327,88 	 1 019,56 	 1 402,12 	 8 210,00 	 10 400,00 	 2 388,92 	 64,12 	 8 061,27 	 1 297,36 	 29 363,38 	 14 932,70 	 3 018,38 	 689,92 	 1 371,49 	 261,50 	 12 509,49 	 6 447,56 	 174,76 	 55,46 	 4 477,77 	 12 968,52 	 410,03 	 1 142,42 	 8 676,35 	 1 035,24 	 668,02 
20.05.2012	 8 083,98 	 5 327,88 	 1 019,56 	 1 402,12 	 8 210,00 	 10 400,00 	 2 388,92 	 64,12 	 8 061,27 	 1 297,36 	 29 363,38 	 14 932,70 	 3 018,38 	 689,92 	 1 371,49 	 261,50 	 12 509,49 	 6 447,56 	 174,76 	 55,46 	 4 477,77 	 12 968,52 	 410,03 	 1 142,42 	 8 676,35 	 1 035,24 	 668,02 
21.05.2012	 8 083,98 	 5 327,88 	 1 019,56 	 1 402,12 	 8 210,00 	 10 400,00 	 2 388,92 	 64,12 	 8 061,27 	 1 297,36 	 29 363,38 	 14 932,70 	 3 018,38 	 689,92 	 1 371,49 	 261,50 	 12 509,49 	 6 447,56 	 174,76 	 55,46 	 4 477,77 	 12 968,52 	 410,03 	 1 142,42 	 8 676,35 	 1 035,24 	 668,02 
22.05.2012	 8 117,66 	 5 378,73 	 1 021,85 	 1 415,57 	 8 230,00 	 10 510,00 	 2 432,86 	 64,70 	 8 080,91 	 1 300,71 	 29 482,36 	 15 076,02 	 3 047,25 	 693,15 	 1 382,19 	 264,00 	 12 546,64 	 6 473,94 	 174,47 	 55,59 	 4 512,06 	 13 030,97 	 417,35 	 1 153,81 	 8 760,44 	 1 036,07 	 670,00 
23.05.2012	 8 075,69 	 5 326,88 	 1 010,36 	 1 401,87 	 8 140,00 	 10 420,00 	 2 414,93 	 64,14 	 8 011,02 	 1 287,40 	 29 159,95 	 14 933,04 	 3 018,17 	 684,03 	 1 374,74 	 262,00 	 12 439,87 	 6 428,18 	 172,56 	 55,07 	 4 465,17 	 12 875,44 	 414,27 	 1 146,79 	 8 674,34 	 1 022,81 	 662,68 
24.05.2012	 8 043,17 	 5 335,23 	 1 023,80 	 1 404,14 	 8 260,00 	 10 470,00 	 2 393,34 	 64,45 	 8 073,50 	 1 304,02 	 29 518,98 	 14 955,64 	 3 022,76 	 694,12 	 1 375,96 	 263,00 	 12 607,57 	 6 457,16 	 175,10 	 55,92 	 4 466,07 	 12 962,01 	 410,29 	 1 149,59 	 8 688,33 	 1 040,50 	 672,45 
25.05.2012	 8 035,74 	 5 299,63 	 1 021,01 	 1 394,76 	 8 260,00 	 10 360,00 	 2 374,59 	 63,93 	 8 037,36 	 1 301,84 	 29 491,57 	 14 845,43 	 3 002,44 	 691,79 	 1 375,22 	 261,00 	 12 576,76 	 6 466,77 	 175,10 	 55,92 	 4 459,44 	 12 938,05 	 406,74 	 1 151,00 	 8 630,24 	 1 040,43 	 672,45 
26.05.2012	 8 046,56 	 5 290,26 	 1 021,12 	 1 392,25 	 8 220,00 	 10 340,00 	 2 383,20 	 63,74 	 8 016,77 	 1 295,63 	 29 346,66 	 14 824,17 	 2 997,27 	 686,65 	 1 367,28 	 259,00 	 12 481,49 	 6 429,91 	 174,26 	 55,58 	 4 464,96 	 12 877,04 	 407,86 	 1 148,64 	 8 604,63 	 1 032,14 	 668,56 
27.05.2012	 8 046,56 	 5 290,26 	 1 021,12 	 1 392,25 	 8 220,00 	 10 340,00 	 2 383,20 	 63,74 	 8 016,77 	 1 295,63 	 29 346,66 	 14 824,17 	 2 997,27 	 686,65 	 1 367,28 	 259,00 	 12 481,49 	 6 429,91 	 174,26 	 55,58 	 4 464,96 	 12 877,04 	 407,86 	 1 148,64 	 8 604,63 	 1 032,14 	 668,56 
28.05.2012	 8 046,56 	 5 290,26 	 1 021,12 	 1 392,25 	 8 220,00 	 10 340,00 	 2 383,20 	 63,74 	 8 016,77 	 1 295,63 	 29 346,66 	 14 824,17 	 2 997,27 	 686,65 	 1 367,28 	 259,00 	 12 481,49 	 6 429,91 	 174,26 	 55,58 	 4 464,96 	 12 877,04 	 407,86 	 1 148,64 	 8 604,63 	 1 032,14 	 668,56 
29.05.2012	 8 102,86 	 5 286,85 	 1 017,14 	 1 391,45 	 8 220,00 	 10 340,00 	 2 381,47 	 63,50 	 8 024,21 	 1 295,51 	 29 348,76 	 14 804,14 	 2 994,26 	 686,04 	 1 371,02 	 258,50 	 12 478,54 	 6 443,02 	 173,86 	 55,53 	 4 474,69 	 12 891,84 	 408,69 	 1 148,81 	 8 597,88 	 1 035,53 	 669,19 
30.05.2012	 8 129,17 	 5 286,80 	 1 020,43 	 1 391,76 	 8 240,00 	 10 350,00 	 2 377,89 	 63,61 	 8 051,59 	 1 298,03 	 29 410,71 	 14 816,15 	 2 994,73 	 687,18 	 1 372,99 	 257,00 	 12 508,90 	 6 458,69 	 174,28 	 55,68 	 4 492,91 	 12 935,98 	 406,95 	 1 152,88 	 8 607,99 	 1 036,54 	 672,13 
31.05.2012	 8 158,37 	 5 315,59 	 1 032,78 	 1 399,19 	 8 350,00 	 10 410,00 	 2 380,21 	 64,05 	 8 136,82 	 1 313,41 	 29 752,36 	 14 890,77 	 3 011,40 	 695,54 	 1 380,99 	 257,50 	 12 662,78 	 6 520,13 	 176,61 	 56,46 	 4 545,45 	 13 008,05 	 406,23 	 1 157,36 	 8 656,44 	 1 052,57 	 679,77 
01.06.2012	 8 198,49 	 5 337,31 	 1 040,78 	 1 405,40 	 8 410,00 	 10 430,00 	 2 382,13 	 64,41 	 8 192,49 	 1 320,46 	 29 961,88 	 14 965,74 	 3 025,67 	 697,56 	 1 391,00 	 255,50 	 12 712,39 	 6 546,78 	 177,87 	 56,82 	 4 553,33 	 13 050,22 	 407,12 	 1 165,59 	 8 695,65 	 1 066,11 	 684,02 
02.06.2012	 8 092,99 	 5 284,40 	 1 035,75 	 1 391,03 	 8 380,00 	 10 350,00 	 2 342,94 	 63,95 	 8 069,72 	 1 315,64 	 29 800,85 	 14 822,68 	 2 994,62 	 696,01 	 1 365,60 	 248,50 	 12 655,98 	 6 490,34 	 177,24 	 56,56 	 4 487,28 	 12 807,15 	 400,51 	 1 147,62 	 8 606,35 	 1 070,99 	 681,86 
03.06.2012	 8 092,99 	 5 284,40 	 1 035,75 	 1 391,03 	 8 380,00 	 10 350,00 	 2 342,94 	 63,95 	 8 069,72 	 1 315,64 	 29 800,85 	 14 822,68 	 2 994,62 	 696,01 	 1 365,60 	 248,50 	 12 655,98 	 6 490,34 	 177,24 	 56,56 	 4 487,28 	 12 807,15 	 400,51 	 1 147,62 	 8 606,35 	 1 070,99 	 681,86 
04.06.2012	 8 092,99 	 5 284,40 	 1 035,75 	 1 391,03 	 8 380,00 	 10 350,00 	 2 342,94 	 63,95 	 8 069,72 	 1 315,64 	 29 800,85 	 14 822,68 	 2 994,62 	 696,01 	 1 365,60 	 248,50 	 12 655,98 	 6 490,34 	 177,24 	 56,56 	 4 487,28 	 12 807,15 	 400,51 	 1 147,62 	 8 606,35 	 1 070,99 	 681,86 
05.06.2012	 8 113,55 	 5 328,17 	 1 038,08 	 1 402,49 	 8 390,00 	 10 420,00 	 2 371,20 	 64,54 	 8 052,60 	 1 318,29 	 29 887,43 	 14 950,11 	 3 018,20 	 698,00 	 1 369,35 	 246,50 	 12 637,02 	 6 505,64 	 178,40 	 56,41 	 4 530,24 	 12 892,91 	 403,97 	 1 156,51 	 8 677,66 	 1 075,30 	 682,11 
06.06.2012	 8 194,28 	 5 343,41 	 1 040,55 	 1 406,27 	 8 410,00 	 10 460,00 	 2 378,06 	 64,79 	 8 087,70 	 1 320,77 	 29 955,48 	 14 995,10 	 3 026,60 	 698,59 	 1 375,94 	 253,50 	 12 730,55 	 6 524,94 	 178,82 	 56,48 	 4 543,49 	 12 892,11 	 406,67 	 1 164,72 	 8 701,05 	 1 075,59 	 686,00 
07.06.2012	 8 272,74 	 5 364,57 	 1 038,54 	 1 411,77 	 8 380,00 	 10 470,00 	 2 418,47 	 64,93 	 8 124,88 	 1 316,79 	 29 894,41 	 15 057,05 	 3 039,59 	 696,59 	 1 380,16 	 255,50 	 12 657,99 	 6 560,46 	 178,19 	 56,34 	 4 567,38 	 12 962,60 	 411,36 	 1 166,23 	 8 736,45 	 1 058,75 	 683,55 
08.06.2012	 8 195,50 	 5 291,72 	 1 020,43 	 1 392,26 	 8 240,00 	 10 350,00 	 2 401,60 	 63,96 	 8 016,34 	 1 294,83 	 29 405,47 	 14 844,17 	 2 998,00 	 685,36 	 1 358,91 	 256,00 	 12 469,84 	 6 455,66 	 175,21 	 55,44 	 4 501,50 	 12 755,93 	 406,81 	 1 149,11 	 8 614,74 	 1 038,57 	 670,82 
09.06.2012	 8 106,45 	 5 260,47 	 1 021,48 	 1 384,03 	 8 250,00 	 10 310,00 	 2 389,78 	 63,74 	 7 973,71 	 1 295,30 	 29 399,19 	 14 757,18 	 2 979,41 	 684,76 	 1 353,99 	 252,00 	 12 516,49 	 6 411,25 	 175,42 	 55,48 	 4 487,35 	 12 725,21 	 402,30 	 1 144,50 	 8 563,87 	 1 042,06 	 671,63 
10.06.2012	 8 106,45 	 5 260,47 	 1 021,48 	 1 384,03 	 8 250,00 	 10 310,00 	 2 389,78 	 63,74 	 7 973,71 	 1 295,30 	 29 399,19 	 14 757,18 	 2 979,41 	 684,76 	 1 353,99 	 252,00 	 12 516,49 	 6 411,25 	 175,42 	 55,48 	 4 487,35 	 12 725,21 	 402,30 	 1 144,50 	 8 563,87 	 1 042,06 	 671,63 
11.06.2012	 8 106,45 	 5 260,47 	 1 021,48 	 1 384,03 	 8 250,00 	 10 310,00 	 2 389,78 	 63,74 	 7 973,71 	 1 295,30 	 29 399,19 	 14 757,18 	 2 979,41 	 684,76 	 1 353,99 	 252,00 	 12 516,49 	 6 411,25 	 175,42 	 55,48 	 4 487,35 	 12 725,21 	 402,30 	 1 144,50 	 8 563,87 	 1 042,06 	 671,63 
12.06.2012	 8 216,93 	 5 308,59 	 1 020,24 	 1 396,93 	 8 240,00 	 10 380,00 	 2 423,14 	 64,00 	 8 053,95 	 1 293,73 	 29 409,67 	 14 895,16 	 3 007,63 	 686,09 	 1 370,07 	 257,00 	 12 449,32 	 6 447,32 	 174,03 	 55,40 	 4 535,57 	 12 814,85 	 408,86 	 1 165,89 	 8 643,21 	 1 035,63 	 670,82 
13.06.2012	 8 167,90 	 5 267,87 	 1 017,41 	 1 386,17 	 8 240,00 	 10 310,00 	 2 384,16 	 63,63 	 8 005,83 	 1 293,46 	 29 371,93 	 14 781,59 	 2 983,72 	 683,17 	 1 365,63 	 251,00 	 12 494,56 	 6 418,45 	 174,03 	 55,36 	 4 502,73 	 12 759,23 	 402,63 	 1 162,44 	 8 577,53 	 1 036,28 	 670,82 
14.06.2012	 8 204,08 	 5 268,89 	 1 016,80 	 1 386,63 	 8 230,00 	 10 300,00 	 2 381,74 	 63,58 	 8 021,05 	 1 292,20 	 29 350,93 	 14 782,22 	 2 984,80 	 681,49 	 1 368,14 	 251,50 	 12 455,53 	 6 428,18 	 173,82 	 55,26 	 4 507,61 	 12 815,34 	 402,49 	 1 165,59 	 8 580,51 	 1 034,24 	 670,00 
15.06.2012	 8 245,22 	 5 328,71 	 1 024,31 	 1 402,65 	 8 300,00 	 10 430,00 	 2 418,77 	 64,74 	 8 074,32 	 1 302,88 	 29 616,41 	 14 961,69 	 3 018,73 	 687,78 	 1 386,99 	 255,00 	 12 572,26 	 6 468,96 	 175,29 	 55,73 	 4 554,81 	 12 871,22 	 408,17 	 1 177,66 	 8 679,74 	 1 046,33 	 677,55 
16.06.2012	 8 320,26 	 5 354,61 	 1 027,45 	 1 408,99 	 8 290,00 	 10 470,00 	 2 441,14 	 65,41 	 8 104,41 	 1 302,41 	 29 594,46 	 15 027,64 	 3 032,69 	 688,02 	 1 395,41 	 256,00 	 12 573,53 	 6 505,53 	 175,08 	 55,62 	 4 568,75 	 12 861,94 	 410,66 	 1 185,28 	 8 718,52 	 1 050,43 	 673,98 
17.06.2012	 8 320,26 	 5 354,61 	 1 027,45 	 1 408,99 	 8 290,00 	 10 470,00 	 2 441,14 	 65,41 	 8 104,41 	 1 302,41 	 29 594,46 	 15 027,64 	 3 032,69 	 688,02 	 1 395,41 	 256,00 	 12 573,53 	 6 505,53 	 175,08 	 55,62 	 4 568,75 	 12 861,94 	 410,66 	 1 185,28 	 8 718,52 	 1 050,43 	 673,98 
18.06.2012	 8 320,26 	 5 354,61 	 1 027,45 	 1 408,99 	 8 290,00 	 10 470,00 	 2 441,14 	 65,41 	 8 104,41 	 1 302,41 	 29 594,46 	 15 027,64 	 3 032,69 	 688,02 	 1 395,41 	 256,00 	 12 573,53 	 6 505,53 	 175,08 	 55,62 	 4 568,75 	 12 861,94 	 410,66 	 1 185,28 	 8 718,52 	 1 050,43 	 673,98 
19.06.2012	 8 300,56 	 5 323,00 	 1 021,70 	 1 400,92 	 8 240,00 	 10 460,00 	 2 438,41 	 65,77 	 8 033,15 	 1 296,12 	 29 439,61 	 14 946,49 	 3 015,06 	 682,03 	 1 380,93 	 256,50 	 12 522,74 	 6 480,03 	 174,93 	 55,35 	 4 544,95 	 12 900,13 	 408,94 	 1 177,24 	 8 668,21 	 1 041,39 	 669,92 
20.06.2012	 8 397,77 	 5 334,28 	 1 027,01 	 1 403,74 	 8 290,00 	 10 450,00 	 2 442,37 	 66,07 	 8 098,08 	 1 304,56 	 29 605,56 	 14 972,01 	 3 021,80 	 685,97 	 1 387,31 	 255,00 	 12 607,93 	 6 536,57 	 175,99 	 55,67 	 4 582,26 	 12 965,56 	 408,07 	 1 178,86 	 8 687,91 	 1 050,50 	 674,89 
21.06.2012	 8 438,56 	 5 370,69 	 1 024,94 	 1 413,15 	 8 280,00 	 10 500,00 	 2 472,38 	 66,38 	 8 132,40 	 1 301,93 	 29 603,15 	 15 075,10 	 3 042,78 	 684,86 	 1 396,67 	 254,50 	 12 591,40 	 6 533,32 	 175,78 	 55,65 	 4 614,74 	 12 996,29 	 413,23 	 1 188,49 	 8 747,56 	 1 049,36 	 674,08 
22.06.2012	 8 415,38 	 5 361,65 	 1 024,94 	 1 411,01 	 8 280,00 	 10 490,00 	 2 464,95 	 66,24 	 8 107,71 	 1 300,94 	 29 594,15 	 15 057,28 	 3 038,09 	 681,06 	 1 398,25 	 251,50 	 12 623,11 	 6 515,07 	 175,78 	 55,57 	 4 607,94 	 13 002,91 	 409,98 	 1 187,72 	 8 730,49 	 1 039,03 	 675,39 
23.06.2012	 8 354,57 	 5 343,85 	 1 030,75 	 1 406,17 	 8 330,00 	 10 440,00 	 2 447,37 	 66,11 	 8 101,54 	 1 308,74 	 29 706,50 	 15 003,60 	 3 027,55 	 684,88 	 1 396,95 	 248,50 	 12 676,18 	 6 522,59 	 176,84 	 55,81 	 4 620,08 	 13 012,29 	 405,92 	 1 187,42 	 8 702,01 	 1 036,52 	 679,47 
24.06.2012	 8 354,57 	 5 343,85 	 1 030,75 	 1 406,17 	 8 330,00 	 10 440,00 	 2 447,37 	 66,11 	 8 101,54 	 1 308,74 	 29 706,50 	 15 003,60 	 3 027,55 	 684,88 	 1 396,95 	 248,50 	 12 676,18 	 6 522,59 	 176,84 	 55,81 	 4 620,08 	 13 012,29 	 405,92 	 1 187,42 	 8 702,01 	 1 036,52 	 679,47 
25.06.2012	 8 354,57 	 5 343,85 	 1 030,75 	 1 406,17 	 8 330,00 	 10 440,00 	 2 447,37 	 66,11 	 8 101,54 	 1 308,74 	 29 706,50 	 15 003,60 	 3 027,55 	 684,88 	 1 396,95 	 248,50 	 12 676,18 	 6 522,59 	 176,84 	 55,81 	 4 620,08 	 13 012,29 	 405,92 	 1 187,42 	 8 702,01 	 1 036,52 	 679,47 
26.06.2012	 8 304,09 	 5 299,16 	 1 026,43 	 1 394,33 	 8 290,00 	 10 350,00 	 2 430,41 	 65,59 	 8 074,41 	 1 302,78 	 29 558,06 	 14 869,96 	 3 002,32 	 675,22 	 1 384,11 	 250,00 	 12 556,20 	 6 469,23 	 175,64 	 55,54 	 4 553,69 	 12 899,65 	 402,43 	 1 176,50 	 8 630,02 	 1 034,96 	 674,89 
27.06.2012	 8 394,69 	 5 349,20 	 1 035,17 	 1 407,35 	 8 360,00 	 10 470,00 	 2 458,35 	 66,24 	 8 142,20 	 1 313,97 	 29 820,93 	 15 025,16 	 3 030,91 	 679,67 	 1 393,68 	 252,00 	 12 641,91 	 6 526,66 	 177,13 	 55,98 	 4 598,59 	 13 052,05 	 404,71 	 1 185,43 	 8 711,06 	 1 051,70 	 680,59 
28.06.2012	 8 378,78 	 5 328,22 	 1 032,37 	 1 401,60 	 8 340,00 	 10 420,00 	 2 451,54 	 65,98 	 8 127,07 	 1 310,73 	 29 716,73 	 14 948,92 	 3 017,80 	 678,05 	 1 386,05 	 254,00 	 12 629,60 	 6 520,97 	 176,70 	 55,88 	 4 605,19 	 13 022,08 	 401,38 	 1 179,44 	 8 674,40 	 1 048,59 	 678,96 
29.06.2012	 8 401,72 	 5 298,77 	 1 032,37 	 1 394,00 	 8 340,00 	 10 370,00 	 2 426,11 	 65,73 	 8 120,34 	 1 311,87 	 29 715,14 	 14 879,57 	 3 001,89 	 681,37 	 1 374,58 	 253,00 	 12 625,59 	 6 521,48 	 176,70 	 55,85 	 4 573,12 	 12 964,11 	 400,97 	 1 177,32 	 8 628,18 	 1 052,37 	 678,96 
30.06.2012	 8 453,95 	 5 342,07 	 1 029,89 	 1 405,75 	 8 320,00 	 10 470,00 	 2 450,55 	 66,21 	 8 106,79 	 1 309,48 	 29 692,02 	 15 003,16 	 3 026,22 	 680,39 	 1 385,97 	 253,50 	 12 568,19 	 6 546,03 	 176,28 	 55,66 	 4 577,09 	 12 989,18 	 407,77 	 1 190,65 	 8 699,74 	 1 047,27 	 677,33 
01.07.2012	 8 453,95 	 5 342,07 	 1 029,89 	 1 405,75 	 8 320,00 	 10 470,00 	 2 450,55 	 66,21 	 8 106,79 	 1 309,48 	 29 692,02 	 15 003,16 	 3 026,22 	 680,39 	 1 385,97 	 253,50 	 12 568,19 	 6 546,03 	 176,28 	 55,66 	 4 577,09 	 12 989,18 	 407,77 	 1 190,65 	 8 699,74 	 1 047,27 	 677,33 
02.07.2012	 8 453,95 	 5 342,07 	 1 029,89 	 1 405,75 	 8 320,00 	 10 470,00 	 2 450,55 	 66,21 	 8 106,79 	 1 309,48 	 29 692,02 	 15 003,16 	 3 026,22 	 680,39 	 1 385,97 	 253,50 	 12 568,19 	 6 546,03 	 176,28 	 55,66 	 4 577,09 	 12 989,18 	 407,77 	 1 190,65 	 8 699,74 	 1 047,27 	 677,33 
03.07.2012	 8 453,95 	 5 342,07 	 1 029,89 	 1 405,75 	 8 320,00 	 10 470,00 	 2 450,55 	 66,21 	 8 106,79 	 1 309,48 	 29 692,02 	 15 003,16 	 3 026,22 	 680,39 	 1 385,97 	 253,50 	 12 568,19 	 6 546,03 	 176,28 	 55,66 	 4 577,09 	 12 989,18 	 407,77 	 1 190,65 	 8 699,74 	 1 047,27 	 677,33 
04.07.2012	 8 453,95 	 5 342,07 	 1 029,89 	 1 405,75 	 8 320,00 	 10 470,00 	 2 450,55 	 66,21 	 8 106,79 	 1 309,48 	 29 692,02 	 15 003,16 	 3 026,22 	 680,39 	 1 385,97 	 253,50 	 12 568,19 	 6 546,03 	 176,28 	 55,66 	 4 577,09 	 12 989,18 	 407,77 	 1 190,65 	 8 699,74 	 1 047,27 	 677,33 
